Year, Month, Monthly_MSL, Unverified, Linear_Trend, High_Conf., Low_Conf.
2023,12,,,0.092,0.114,0.071,
2024,1,,,0.093,0.115,0.071,
2024,2,,,0.093,0.115,0.072,
2024,3,,,0.094,0.116,0.072,
2024,4,,,0.094,0.116,0.072,
2024,5,,,0.095,0.117,0.073,
2024,6,,,0.095,0.117,0.073,
2024,7,,,0.096,0.118,0.074,
2024,8,,,0.096,0.118,0.074,
2024,9,,,0.097,0.119,0.075,
2024,10,,,0.097,0.119,0.075,
2024,11,,,0.098,0.120,0.076,
2024,12,,,0.098,0.120,0.076,
2025,1,,,0.099,0.121,0.076,
2025,2,,,0.099,0.121,0.077,
2025,3,,,0.099,0.122,0.077,
2025,4,,,0.100,0.122,0.078,
2025,5,,,0.100,0.123,0.078,
2025,6,,,0.101,0.123,0.079,
2025,7,,,0.101,0.124,0.079,
2025,8,,,0.102,0.124,0.079,
2025,9,,,0.102,0.125,0.080,
2025,10,,,0.103,0.125,0.080,
2025,11,,,0.103,0.126,0.081,
2025,12,,,0.104,0.126,0.081,
